,page_id,url,domain,type,partisanship,quality
7553,206500426063305,https://facebook.com/206500426063305,infosannio.wordpress.com,Established,Center,Mixed
7554,206609366029671,https://facebook.com/206609366029671,ulusalpost.com,Under-the-radar,,
7555,206630642689393,https://facebook.com/206630642689393,nostraightnews.com,Established,Slightly Left,Mixed
7556,206643722707842,https://facebook.com/206643722707842,bunburyfilms.com,Under-the-radar,,
7557,206936646000827,https://facebook.com/206936646000827,curiositydaily.com,Under-the-radar,,
7558,206980842819302,https://facebook.com/206980842819302,being.co.uk,Under-the-radar,,
7559,206987269885763,https://facebook.com/206987269885763,wavemediachannel.com,Under-the-radar,,
7560,207001832817081,https://facebook.com/207001832817081,newsmobile.in,Under-the-radar,,
7561,207183896054405,https://facebook.com/207183896054405,,Under-the-radar,,
7562,207212619888385,https://facebook.com/207212619888385,,Under-the-radar,,
7563,207216579934657,https://facebook.com/207216579934657,newsbreak.com/new-hampshire,Under-the-radar,,
7564,207219779301399,https://facebook.com/207219779301399,ambushmag.com,Under-the-radar,,
7565,207242379324722,https://facebook.com/207242379324722,compact-online.de,Established,Center,Misinformation
7566,207325719301201,https://facebook.com/207325719301201,fr.aleteia.org,Established,Center,Factual
7567,207346516000536,https://facebook.com/207346516000536,marsicalive.it,Established,Center,Factual
7568,207451149379611,https://facebook.com/207451149379611,newsmunchies.com,Under-the-radar,,
7569,207451432612743,https://facebook.com/207451432612743,wspolczesna.pl,Under-the-radar,,
7570,207460445956994,https://facebook.com/207460445956994,providencejournal.com,Established,Slightly Left,Factual
7571,207476773312082,https://facebook.com/207476773312082,goodmorningnewport.org,Under-the-radar,,
7572,207497405935223,https://facebook.com/207497405935223,mystateline.com,Established,Center,Factual
7573,207544652688486,https://facebook.com/207544652688486,politicalgarbagechute.com,Established,Center,Mixed
7574,207666642726481,https://facebook.com/207666642726481,mnn.com,Under-the-radar,,
7575,207828285956931,https://facebook.com/207828285956931,dasgelbeblatt.de/lokales/penzberg,Under-the-radar,,
7576,207901812670026,https://facebook.com/207901812670026,theskimm.com,Established,Slightly Left,Factual
7577,207963499412168,https://facebook.com/207963499412168,musicfelon.com,Under-the-radar,,
7578,208006145944600,https://facebook.com/208006145944600,deutsche-apotheker-zeitung.de,Established,Center,Factual
7579,208127649584096,https://facebook.com/208127649584096,newsbreak.com/georgia/milledgeville,Under-the-radar,,
7580,208153559646452,https://facebook.com/208153559646452,,Under-the-radar,,
7581,208198992561771,https://facebook.com/208198992561771,buenosdiasnebraska.com,Under-the-radar,,
7582,208255209376370,https://facebook.com/208255209376370,leicestermercury.co.uk,Established,Slightly Right,Factual
7583,208319212516978,https://facebook.com/208319212516978,nos.nl,Established,Slightly Right,Factual
7584,208385623080071,https://facebook.com/208385623080071,flasshqip.ca,Under-the-radar,,
7585,208406943297028,https://facebook.com/208406943297028,newsbreak.com/california/roseville,Under-the-radar,,
7586,208500259759514,https://facebook.com/208500259759514,newsbreak.com/maryland/frederick,Under-the-radar,,
7587,208504065850908,https://facebook.com/208504065850908,womenwarandpeace.org,Under-the-radar,,
7588,208554432522164,https://facebook.com/208554432522164,995theword.com,Under-the-radar,,
7589,208591273351217,https://facebook.com/208591273351217,,Under-the-radar,,
7590,208619589270223,https://facebook.com/208619589270223,nextory.se,Under-the-radar,,
7591,208750362478342,https://facebook.com/208750362478342,theodysseyonline.com,Established,Slightly Left,Mixed
7592,208755685909131,https://facebook.com/208755685909131,zambiareports.com,Under-the-radar,,
7593,208799592506432,https://facebook.com/208799592506432,newpol.org,Established,Far Left,Factual
7594,208936243242555,https://facebook.com/208936243242555,phillyvoice.com/health,Under-the-radar,,
7595,208966793182387,https://facebook.com/208966793182387,,Under-the-radar,,
7596,209024789660346,https://facebook.com/209024789660346,mrsnippits.com,Under-the-radar,,
7597,209053549116183,https://facebook.com/209053549116183,laruelist.com,Under-the-radar,,
7598,209092429135071,https://facebook.com/209092429135071,oilprice.com,Established,Center,Factual
7599,209277875751086,https://facebook.com/209277875751086,eppc.org,Established,Slightly Right,Factual
7600,209387396315595,https://facebook.com/209387396315595,furiouspatriot.com,Under-the-radar,,
7601,209474462923354,https://facebook.com/209474462923354,businessmanagement.news,Under-the-radar,,
7602,209757055713965,https://facebook.com/209757055713965,kyforward.com,Under-the-radar,,
7603,209971182373021,https://facebook.com/209971182373021,tnonline.com,Established,Slightly Right,Factual
7604,210017235698248,https://facebook.com/210017235698248,mydailyrecord.com,Under-the-radar,,
7605,210081569389429,https://facebook.com/210081569389429,truepundit.com,Established,Far Right,Misinformation
7606,210166666023485,https://facebook.com/210166666023485,mainestartupsinsider.com,Under-the-radar,,
7607,210251616112761,https://facebook.com/210251616112761,idronline.org,Under-the-radar,,
7608,210312592863039,https://facebook.com/210312592863039,theiowarepublican.com,Under-the-radar,,
7609,210341736470656,https://facebook.com/210341736470656,indianabusinessdaily.com,Under-the-radar,,
7610,210357995667559,https://facebook.com/210357995667559,nationalmemo.com,Established,Far Left,Factual
7611,210388108993029,https://facebook.com/210388108993029,parentpreviews.com,Under-the-radar,,
7612,210483885634114,https://facebook.com/210483885634114,windhorsemedia.net,Under-the-radar,,
7613,210560332330063,https://facebook.com/210560332330063,infosecurity-magazine.com,Established,Center,Factual
7614,210604615960430,https://facebook.com/210604615960430,berniecrats.net,Under-the-radar,,
7615,210630145617768,https://facebook.com/210630145617768,salernonotizie.it,Established,Center,Factual
7616,210826792324698,https://facebook.com/210826792324698,,Under-the-radar,,
7617,210937299260017,https://facebook.com/210937299260017,usafeatures.news,Under-the-radar,,
7618,211036926045969,https://facebook.com/211036926045969,en.newsner.com,Established,,Mixed
7619,211082695569481,https://facebook.com/211082695569481,larep.fr,Established,Center,Factual
7620,211091312844518,https://facebook.com/211091312844518,stimme.in,Under-the-radar,,
7621,211117323087961,https://facebook.com/211117323087961,silnews.com,Under-the-radar,,
7622,211251835599632,https://facebook.com/211251835599632,newzjunky.com,Established,Center,Mixed
7623,211273962957592,https://facebook.com/211273962957592,newsbreak.com/california/van-nuys,Under-the-radar,,
7624,211307618890745,https://facebook.com/211307618890745,gds.it,Established,Center,Factual
7625,211320329736650,https://facebook.com/211320329736650,faalonews.com,Under-the-radar,,
7626,211339142795600,https://facebook.com/211339142795600,newsbreak.com/oklahoma/norman,Under-the-radar,,
7627,211341118939968,https://facebook.com/211341118939968,dzw.de,Under-the-radar,,
7628,211379335945221,https://facebook.com/211379335945221,pinelakevoice.org,Under-the-radar,,
7629,211597095524606,https://facebook.com/211597095524606,"cubanet.org,twitter:,@cubanetnoticias",Under-the-radar,,
7630,211622545530190,https://facebook.com/211622545530190,baritoday.it,Established,Center,Factual
7631,211685878849399,https://facebook.com/211685878849399,abc-7.com,Established,Center,Factual
7632,211720162721905,https://facebook.com/211720162721905,republicreport.org,Established,Far Left,Factual
7633,211724536427617,https://facebook.com/211724536427617,,Under-the-radar,,
7634,211741889406857,https://facebook.com/211741889406857,energie.infos-solaire.fr,Under-the-radar,,
7635,211778662175969,https://facebook.com/211778662175969,examine.com,Established,Center,Factual
7636,211785672312306,https://facebook.com/211785672312306,entertainmentvoice.com,Under-the-radar,,
7637,211821525499868,https://facebook.com/211821525499868,thoimoi.com,Under-the-radar,,
7638,211844029715406,https://facebook.com/211844029715406,,Under-the-radar,,
7639,211921458965316,https://facebook.com/211921458965316,elitereaders.net,Established,Center,Mixed
7640,212009668822281,https://facebook.com/212009668822281,the-scientist.com,Established,Center,Factual
7641,212021655498004,https://facebook.com/212021655498004,vicenzatoday.it,Established,Center,Factual
7642,212050275478109,https://facebook.com/212050275478109,gazettes.com,Under-the-radar,,
7643,212088372602568,https://facebook.com/212088372602568,,Under-the-radar,,
7644,212212688804281,https://facebook.com/212212688804281,asianetnews.com,Under-the-radar,,
7645,212302775481857,https://facebook.com/212302775481857,ga-online.de,Under-the-radar,,
7646,212333705450178,https://facebook.com/212333705450178,991kcad.iheart.com,Under-the-radar,,
7647,212342238799844,https://facebook.com/212342238799844,babalublog.com,Under-the-radar,,
7648,212350378812825,https://facebook.com/212350378812825,danrodricks.com,Under-the-radar,,
7649,212364145478265,https://facebook.com/212364145478265,wcfcourier.com,Established,Center,Factual
7650,212513695502997,https://facebook.com/212513695502997,annahar.com,Under-the-radar,,
7651,212665519562837,https://facebook.com/212665519562837,kanditnews.com,Under-the-radar,,
7652,212689232483267,https://facebook.com/212689232483267,,Under-the-radar,,
7653,212779395492706,https://facebook.com/212779395492706,ethics.journalism.wisc.edu,Under-the-radar,,
7654,212795119126140,https://facebook.com/212795119126140,,Under-the-radar,,
7655,212848742088398,https://facebook.com/212848742088398,thecollegefix.com,Established,Far Right,Mixed
7656,212872765409127,https://facebook.com/212872765409127,805-expressions.com,Under-the-radar,,
7657,212881652417047,https://facebook.com/212881652417047,apmreports.org,Established,Slightly Left,Factual
7658,212939149436027,https://facebook.com/212939149436027,politics406.com,Under-the-radar,,
7659,212981148736905,https://facebook.com/212981148736905,candysdirt.com,Under-the-radar,,
7660,213155939065622,https://facebook.com/213155939065622,patriotjournal.org,Under-the-radar,,
7661,213175325375805,https://facebook.com/213175325375805,notizie.it,Established,Center,Factual
7662,213274862038892,https://facebook.com/213274862038892,naturalhealth365.com,Established,Center,Misinformation
7663,213293582024781,https://facebook.com/213293582024781,,Under-the-radar,,
7664,213508626139396,https://facebook.com/213508626139396,insajderi.org,Under-the-radar,,
7665,213511289215989,https://facebook.com/213511289215989,yourdailypitch.com,Under-the-radar,,
7666,213568475689594,https://facebook.com/213568475689594,limacharlienews.com,Established,Center,Factual
7667,213583001993582,https://facebook.com/213583001993582,santafehillssanmarcos.com,Under-the-radar,,
7668,213636679582268,https://facebook.com/213636679582268,versanews.com,Under-the-radar,,
7669,213682385348579,https://facebook.com/213682385348579,cityam.com,Established,Center,Factual
7670,213696885412039,https://facebook.com/213696885412039,kcet.org/artbound,Under-the-radar,,
7671,214009095412166,https://facebook.com/214009095412166,iranwire.com,Under-the-radar,,
7672,214076739325960,https://facebook.com/214076739325960,maidandebate.eu,Under-the-radar,,
7673,214085052508487,https://facebook.com/214085052508487,unalienable.libsyn.com,Under-the-radar,,
7674,214186825267252,https://facebook.com/214186825267252,kidsburgh.org,Under-the-radar,,
7675,214303005827359,https://facebook.com/214303005827359,sustainability-times.com,Under-the-radar,,
7676,214396898584088,https://facebook.com/214396898584088,hiphopsrevival.com,Under-the-radar,,
7677,214492512009456,https://facebook.com/214492512009456,soundcloud.com/billbradley,Under-the-radar,,
7678,214495085693205,https://facebook.com/214495085693205,unzensuriert.de,Under-the-radar,,
7679,214518088575238,https://facebook.com/214518088575238,,Under-the-radar,,
7680,214555211908958,https://facebook.com/214555211908958,,Under-the-radar,,
7681,214615931960850,https://facebook.com/214615931960850,soonfeed.com,Under-the-radar,,
7682,214791561960107,https://facebook.com/214791561960107,westernagreporter.com,Under-the-radar,,
7683,214804075200784,https://facebook.com/214804075200784,longisland.com,Under-the-radar,,
7684,214980915179306,https://facebook.com/214980915179306,ledger-enquirer.com,Established,Center,Factual
7685,215001442584695,https://facebook.com/215001442584695,ourblackgirls.com,Under-the-radar,,
7686,215048381860008,https://facebook.com/215048381860008,bentonreview.com,Under-the-radar,,
7687,215122795833853,https://facebook.com/215122795833853,,Under-the-radar,,
7688,215261438490069,https://facebook.com/215261438490069,centralillinoisproud.com,Established,Center,Factual
7689,215275341879427,https://facebook.com/215275341879427,tg24.sky.it,Established,Center,Factual
7690,215317175203976,https://facebook.com/215317175203976,ilovetheupperwestside.com,Under-the-radar,,
7691,215330035154674,https://facebook.com/215330035154674,radiozagranica.pl,Under-the-radar,,
7692,215513991798451,https://facebook.com/215513991798451,nutritionfacts.org,Established,Center,Misinformation
7693,215532712390696,https://facebook.com/215532712390696,shaposhnikov.news,Under-the-radar,,
7694,215537655676508,https://facebook.com/215537655676508,,Under-the-radar,,
7695,215582432538890,https://facebook.com/215582432538890,,Under-the-radar,,
7696,215604728519502,https://facebook.com/215604728519502,nw.de,Established,Center,Factual
7697,215624181810278,https://facebook.com/215624181810278,cataniatoday.it,Established,Center,Factual
7698,215625511824276,https://facebook.com/215625511824276,solveisraelsproblems.com,Under-the-radar,,
7699,215691555222099,https://facebook.com/215691555222099,,Under-the-radar,,
7700,215982125159841,https://facebook.com/215982125159841,sueddeutsche.de,Established,Center,Factual
7701,216075145160719,https://facebook.com/216075145160719,verafiles.org,Established,Center,Factual
7702,216133722551727,https://facebook.com/216133722551727,newsbreak.com/mississippi,Under-the-radar,,
7703,216160461817037,https://facebook.com/216160461817037,pressgazette.co.uk,Established,Center,Factual
7704,216187548503163,https://facebook.com/216187548503163,getrealwithralph.com,Under-the-radar,,
7705,216221748414950,https://facebook.com/216221748414950,saportareport.com,Under-the-radar,,
7706,216224171784504,https://facebook.com/216224171784504,2urbangirls.com,Under-the-radar,,
7707,216282501765527,https://facebook.com/216282501765527,women.com,Under-the-radar,,
7708,216336742345775,https://facebook.com/216336742345775,treelinereview.com,Under-the-radar,,
7709,216521205653300,https://facebook.com/216521205653300,isudailyfactcheck.wordpress.com,Under-the-radar,,
7710,216599348364864,https://facebook.com/216599348364864,moroccoworldnews.com,Under-the-radar,,
7711,216707431760020,https://facebook.com/216707431760020,communityvoiceks.com,Under-the-radar,,
7712,216808705632422,https://facebook.com/216808705632422,newsbreak.com/louisiana,Under-the-radar,,
7713,216931248339739,https://facebook.com/216931248339739,godfatherpolitics.com,Established,Far Right,Misinformation
7714,216931341693081,https://facebook.com/216931341693081,,Under-the-radar,,
7715,217016825015127,https://facebook.com/217016825015127,milanofinanza.it,Established,Center,Factual
7716,217023031735597,https://facebook.com/217023031735597,advocatepress.com,Established,Center,Factual
7717,217071902169935,https://facebook.com/217071902169935,sentinelcolorado.com,Under-the-radar,,
7718,217085341712805,https://facebook.com/217085341712805,democracychronicles.org,Established,Far Left,
7719,217187838327836,https://facebook.com/217187838327836,thestoryexchange.org,Under-the-radar,,
7720,217215731797625,https://facebook.com/217215731797625,insidesources.com,Established,Slightly Right,Factual
7721,217291358353530,https://facebook.com/217291358353530,beisbolmundial.com,Under-the-radar,,
7722,217292611774162,https://facebook.com/217292611774162,pharmaceutical-journal.com,Established,Center,Factual
7723,217293018312810,https://facebook.com/217293018312810,pretty52.com,Established,Center,Mixed
7724,217327141680269,https://facebook.com/217327141680269,indypolitics.org,Under-the-radar,,
7725,217329835061159,https://facebook.com/217329835061159,home.sina.com,Under-the-radar,,
7726,217425229095107,https://facebook.com/217425229095107,newsbreak.com/washington,Under-the-radar,,
7727,217607708419256,https://facebook.com/217607708419256,leftintexas.podbean.com,Under-the-radar,,
7728,217631225075326,https://facebook.com/217631225075326,,Under-the-radar,,
7729,217647305005750,https://facebook.com/217647305005750,76crimes.com,Under-the-radar,,
7730,217660249097918,https://facebook.com/217660249097918,,Under-the-radar,,
7731,217736475000912,https://facebook.com/217736475000912,,Under-the-radar,,
7732,217866014900526,https://facebook.com/217866014900526,guardian-series.co.uk,Under-the-radar,,
7733,218088302416017,https://facebook.com/218088302416017,unclesamsmisguidedchildren.com,Established,Far Right,Misinformation
7734,218164552437639,https://facebook.com/218164552437639,newscusp.com,Under-the-radar,,
7735,218276208346912,https://facebook.com/218276208346912,,Under-the-radar,,
7736,218302464954601,https://facebook.com/218302464954601,themainemonitor.org,Under-the-radar,,
7737,218366529028388,https://facebook.com/218366529028388,peoplestrumpet.com,Under-the-radar,,
7738,218448145003846,https://facebook.com/218448145003846,thebalance.com,Established,Center,Factual
7739,218457484846615,https://facebook.com/218457484846615,tamilculture.com,Under-the-radar,,
7740,218519045388658,https://facebook.com/218519045388658,pennsylvaniachronicle.com,Under-the-radar,,
7741,218552388281347,https://facebook.com/218552388281347,bangladeshlivenews.com,Under-the-radar,,
7742,218630044858401,https://facebook.com/218630044858401,kyivpost.com,Established,Slightly Left,Mixed
7743,218646931479402,https://facebook.com/218646931479402,,Under-the-radar,,
7744,218661942272321,https://facebook.com/218661942272321,nonpart.com,Under-the-radar,,
7745,218728121563292,https://facebook.com/218728121563292,istook.com,Under-the-radar,,
7746,218747811487830,https://facebook.com/218747811487830,tvespanol.net,Under-the-radar,,
7747,218836568256702,https://facebook.com/218836568256702,asmp.org/dallas,Under-the-radar,,
7748,218931598912870,https://facebook.com/218931598912870,,Under-the-radar,,
7749,218947808158026,https://facebook.com/218947808158026,markrileymedia.com,Under-the-radar,,
7750,219044774926922,https://facebook.com/219044774926922,bendmagazine.com,Under-the-radar,,
7751,219093394794396,https://facebook.com/219093394794396,vie-publique.fr,Under-the-radar,,
7752,219103968677209,https://facebook.com/219103968677209,thegossipemergency.blog,Under-the-radar,,
7753,219137834938464,https://facebook.com/219137834938464,ravishly.com,Under-the-radar,,
7754,219146768284491,https://facebook.com/219146768284491,gov1.com,Under-the-radar,,
7755,219195584894557,https://facebook.com/219195584894557,newspunch.com,Established,Far Right,Misinformation
7756,219200748489236,https://facebook.com/219200748489236,cybergcc.com,Under-the-radar,,
7757,219254702001803,https://facebook.com/219254702001803,bearflagrevolt.org,Under-the-radar,,
7758,219459961454313,https://facebook.com/219459961454313,socialistworld.net,Under-the-radar,,
7759,219530961750917,https://facebook.com/219530961750917,en-volve.com,Established,Far Right,Misinformation
7760,219670748501575,https://facebook.com/219670748501575,politics-watch.org,Under-the-radar,,
7761,219747362174783,https://facebook.com/219747362174783,vabusinessdaily.com,Under-the-radar,,
7762,219753661368685,https://facebook.com/219753661368685,it.aleteia.org,Established,Center,Mixed
7763,219769364857951,https://facebook.com/219769364857951,upsocl.com,Under-the-radar,,
7764,219800028060248,https://facebook.com/219800028060248,lechorepublicain.fr,Established,Center,Factual
7765,219835495431535,https://facebook.com/219835495431535,neusenews.com,Under-the-radar,,
7766,219848484745333,https://facebook.com/219848484745333,resourcegovernance.org,Established,Slightly Left,Factual
7767,219930938408561,https://facebook.com/219930938408561,newsbreak.com/florida/panama-city,Under-the-radar,,
7768,220101838397784,https://facebook.com/220101838397784,tigardlife.com,Under-the-radar,,
7769,220175345138560,https://facebook.com/220175345138560,newscompare.com,Under-the-radar,,
7770,220198801458577,https://facebook.com/220198801458577,oann.com,Established,Far Right,Misinformation
7771,220337568029217,https://facebook.com/220337568029217,shafaaq.com,Established,Far Left,Mixed
7772,220413845227214,https://facebook.com/220413845227214,healthnewsnj.com,Established,Slightly Left,Mixed
7773,220441435211533,https://facebook.com/220441435211533,newsbreak.com/new-jersey/toms-river,Under-the-radar,,
7774,220535121841891,https://facebook.com/220535121841891,amandamuellertv.com,Under-the-radar,,
7775,220729047970909,https://facebook.com/220729047970909,yakimaherald.com,Established,Center,Factual
7776,220787761298227,https://facebook.com/220787761298227,stateimpact.npr.org/pennsylvania,Under-the-radar,,
7777,220811198478377,https://facebook.com/220811198478377,,Under-the-radar,,
7778,220839455361011,https://facebook.com/220839455361011,thegoldwater.com/author-post/lexy/1,Under-the-radar,,
7779,220850745317668,https://facebook.com/220850745317668,aniwa.co,Under-the-radar,,
7780,220886868110099,https://facebook.com/220886868110099,thebristolcable.org,Under-the-radar,,
7781,220891118469791,https://facebook.com/220891118469791,ohbusinessdaily.com,Under-the-radar,,
7782,220949504602090,https://facebook.com/220949504602090,alrakoba.net,Under-the-radar,,
7783,220952374782292,https://facebook.com/220952374782292,gocapebreton.com,Under-the-radar,,
7784,221023534574471,https://facebook.com/221023534574471,goop.com,Established,Center,Misinformation
7785,221139551844299,https://facebook.com/221139551844299,nhbusinessdaily.com,Under-the-radar,,
7786,221290397993992,https://facebook.com/221290397993992,aerztezeitung.de,Established,Center,Factual
7787,221338351211505,https://facebook.com/221338351211505,tass.com,Established,Center,Misinformation
7788,221339674978073,https://facebook.com/221339674978073,trickyp.com,Under-the-radar,,
7789,221364705166573,https://facebook.com/221364705166573,nunyodemasio.com/podcast,Under-the-radar,,
7790,221459061742125,https://facebook.com/221459061742125,vglobalnews.org,Under-the-radar,,
7791,221561424998941,https://facebook.com/221561424998941,redigitized.com,Under-the-radar,,
7792,221564831377358,https://facebook.com/221564831377358,christianaction.org,Established,Far Right,Mixed
7793,221573484697614,https://facebook.com/221573484697614,conservativepost.com,Established,Far Right,Misinformation
7794,221618911225961,https://facebook.com/221618911225961,bluegrasstoday.com,Under-the-radar,,
7795,221767037906847,https://facebook.com/221767037906847,iltempo.it,Established,Center,Mixed
7796,221778158223695,https://facebook.com/221778158223695,weeklynewspakistan.com,Under-the-radar,,
7797,221870157887714,https://facebook.com/221870157887714,wcbi.com,Established,Center,Factual
7798,221984874890773,https://facebook.com/221984874890773,elmwoodgardens.com,Under-the-radar,,
7799,222092971257181,https://facebook.com/222092971257181,thelibertybeacon.com,Established,Center,Misinformation
7800,222149727806378,https://facebook.com/222149727806378,ac2news.com,Established,Slightly Right,Factual
7801,222213147952316,https://facebook.com/222213147952316,thesocialpost.it,Established,Center,Factual
7802,222324074477274,https://facebook.com/222324074477274,bilgorajska.pl,Under-the-radar,,
7803,222382471217124,https://facebook.com/222382471217124,military1.com,Under-the-radar,,
7804,222563867938310,https://facebook.com/222563867938310,stuppid.com,Established,Center,Mixed
7805,222595038158147,https://facebook.com/222595038158147,ranker.com/tags/unspeakable-crimes,Under-the-radar,,
7806,222668888340334,https://facebook.com/222668888340334,,Under-the-radar,,
7807,222711224560362,https://facebook.com/222711224560362,freepfilmfestival.com,Under-the-radar,,
7808,222947904391782,https://facebook.com/222947904391782,publicsource.org,Under-the-radar,,
7809,222972474769880,https://facebook.com/222972474769880,newsbreak.com/new-jersey/newark,Under-the-radar,,
7810,223008867858902,https://facebook.com/223008867858902,americanactionnews.com,Established,Far Right,Mixed
7811,223015844444838,https://facebook.com/223015844444838,wakingtimes.com,Established,Slightly Right,Misinformation
7812,223038601217932,https://facebook.com/223038601217932,bellingcat.com,Established,Center,Factual
7813,223357247712390,https://facebook.com/223357247712390,peta.org.uk,Established,Center,Factual
7814,223424284727002,https://facebook.com/223424284727002,newsworthystory.com,Under-the-radar,,
7815,223473247687477,https://facebook.com/223473247687477,delriobuzz.com,Under-the-radar,,
7816,223487287746649,https://facebook.com/223487287746649,principia-scientific.org,Established,,Misinformation
7817,223495844457800,https://facebook.com/223495844457800,,Under-the-radar,,
7818,223571057791346,https://facebook.com/223571057791346,,Under-the-radar,,
7819,223598107688462,https://facebook.com/223598107688462,warhistoryonline.com,Under-the-radar,,
7820,223648057763054,https://facebook.com/223648057763054,,Under-the-radar,,
7821,223649167822693,https://facebook.com/223649167822693,vox.com,Established,Far Left,Factual
7822,223745527650969,https://facebook.com/223745527650969,law.com,Established,Center,Factual
7823,223841118406304,https://facebook.com/223841118406304,,Under-the-radar,,
7824,223874614441698,https://facebook.com/223874614441698,adviceandhowto.com,Under-the-radar,,
7825,223937987620341,https://facebook.com/223937987620341,afrikarabia.com,Under-the-radar,,
7826,224018077638081,https://facebook.com/224018077638081,uintacountyherald.com,Under-the-radar,,
7827,224037468002235,https://facebook.com/224037468002235,usmedicaltimes.com,Under-the-radar,,
7828,224114304905722,https://facebook.com/224114304905722,swark.today,Under-the-radar,,
7829,224283704884930,https://facebook.com/224283704884930,,Under-the-radar,,
7830,224327217650760,https://facebook.com/224327217650760,aycliffetoday.co.uk,Under-the-radar,,
7831,224579920995628,https://facebook.com/224579920995628,theempirefiles.tv,Under-the-radar,,
7832,224851820859017,https://facebook.com/224851820859017,silverdoctors.com,Under-the-radar,,
7833,224902544801279,https://facebook.com/224902544801279,standup4womenandchildren.com,Under-the-radar,,
7834,224921207956535,https://facebook.com/224921207956535,wnycstudios.org,Established,Center,Factual
7835,225018257977044,https://facebook.com/225018257977044,rheinpfalz.de,Established,Center,Factual
7836,225054214922623,https://facebook.com/225054214922623,newsbreak.com/pennsylvania/bethlehem,Under-the-radar,,
7837,225130517542172,https://facebook.com/225130517542172,sparknews.com,Under-the-radar,,
7838,225262544152600,https://facebook.com/225262544152600,front.moveon.org,Established,Far Left,Misinformation
7839,225379247641279,https://facebook.com/225379247641279,tokusatsunetwork.com,Under-the-radar,,
7840,225487087485168,https://facebook.com/225487087485168,faithtalk590.com,Under-the-radar,,
7841,225495297491230,https://facebook.com/225495297491230,lefranco.ab.ca,Under-the-radar,,
7842,225511407492491,https://facebook.com/225511407492491,theislandnow.com,Under-the-radar,,
7843,225541870816971,https://facebook.com/225541870816971,melaverdenews.com,Under-the-radar,,
7844,225685394869183,https://facebook.com/225685394869183,newsbreak.com/california/santa-maria,Under-the-radar,,
7845,225715394494745,https://facebook.com/225715394494745,newsbreak.com/north-carolina/lumberton,Under-the-radar,,
7846,225892960904485,https://facebook.com/225892960904485,road2college.com,Under-the-radar,,
7847,226067334926706,https://facebook.com/226067334926706,theperiscopegroup.org,Under-the-radar,,
7848,226098504937167,https://facebook.com/226098504937167,brant.one,Under-the-radar,,
7849,226127464148917,https://facebook.com/226127464148917,,Under-the-radar,,
7850,226138564067443,https://facebook.com/226138564067443,sourcingjournal.com,Under-the-radar,,
7851,226421030707312,https://facebook.com/226421030707312,organicfacts.net,Established,,Misinformation
7852,226465707384132,https://facebook.com/226465707384132,interior-news.com,Under-the-radar,,
7853,226478154229741,https://facebook.com/226478154229741,storyandrain.com,Under-the-radar,,
7854,226546470856742,https://facebook.com/226546470856742,allyallblog.com,Under-the-radar,,
7855,226612094569861,https://facebook.com/226612094569861,theconservativeread.com,Under-the-radar,,
7856,226649217360950,https://facebook.com/226649217360950,inzynieria.com,Under-the-radar,,
7857,226910324107501,https://facebook.com/226910324107501,greenleft.org.au,Established,Far Left,Mixed
7858,227091674542210,https://facebook.com/227091674542210,newsbreak.com/south-carolina/lexington,Under-the-radar,,
7859,227132271022591,https://facebook.com/227132271022591,mediacites.fr,Under-the-radar,,
7860,227195998196229,https://facebook.com/227195998196229,bikaash.com,Under-the-radar,,
7861,227318240945008,https://facebook.com/227318240945008,blackyogamagazine.com,Under-the-radar,,
7862,227323928004212,https://facebook.com/227323928004212,newsbreak.com/washington/everett,Under-the-radar,,
7863,227456724028836,https://facebook.com/227456724028836,koreatimes.co.kr,Established,Slightly Left,Mixed
7864,227469541059692,https://facebook.com/227469541059692,rynek-lotniczy.pl,Under-the-radar,,
7865,227504494402977,https://facebook.com/227504494402977,politicalflare.com,Established,Far Left,Misinformation
7866,227750827236117,https://facebook.com/227750827236117,ksnt.com,Established,Center,Factual
7867,227777623972861,https://facebook.com/227777623972861,edwardbrownfw.com,Under-the-radar,,
7868,227825537369802,https://facebook.com/227825537369802,conversationswithedtracy.com,Under-the-radar,,
7869,227827381469839,https://facebook.com/227827381469839,expert-annonce-immo.com,Under-the-radar,,
7870,227951217323573,https://facebook.com/227951217323573,mischiefsoffaction.com,Under-the-radar,,
7871,228025664576921,https://facebook.com/228025664576921,bossbetty.com,Under-the-radar,,
7872,228061520541846,https://facebook.com/228061520541846,codeblack.com,Under-the-radar,,
7873,228100704421475,https://facebook.com/228100704421475,texasenergyreport.com,Under-the-radar,,
7874,228128751245446,https://facebook.com/228128751245446,newsbreak.com/maine,Under-the-radar,,
7875,228183363874247,https://facebook.com/228183363874247,terrorism-info.org.il/site/home/default.asp,Under-the-radar,,
7876,228330598050619,https://facebook.com/228330598050619,tdherald.co.uk/news,Under-the-radar,,
7877,228500867183371,https://facebook.com/228500867183371,bankinvestmentconsultant.com,Under-the-radar,,
7878,228565633877379,https://facebook.com/228565633877379,waynedupree.com,Established,Far Right,Misinformation
7879,228607170669656,https://facebook.com/228607170669656,mitchelltalks.com,Under-the-radar,,
7880,228738724551256,https://facebook.com/228738724551256,newsbreak.com/maryland/columbia,Under-the-radar,,
7881,228808853819068,https://facebook.com/228808853819068,metromodemedia.com,Under-the-radar,,
7882,228815037159496,https://facebook.com/228815037159496,actu-environnement.com,Under-the-radar,,
7883,228825680566181,https://facebook.com/228825680566181,rstreet.org,Established,Slightly Right,Factual
